title,url,source,category,scraped_date
Reliance Industries shares trade lower after Trump announces $300 billion US refinery deal with oil giant,https://news.google.com/read/CBMi-gFBVV95cUxQQlhSTWJJYnZtNE91eUV2ODl2YjdIRmctWXFIMTJhV0FZTTBtTzgzZEdYN1hVcy15cGViZEo1V0kwZWZ2ZnRVQllSRXV2VTFsSE82aUpQdkVwR0t4Vk40dVlfN0U1RFZha1hZMkZ4eld5c0pLSFh1MDg0MC1YTHNocTNtWTlUR1BGdXBhUkNPX0VWaDdXRXJxYTUzWVYxR3BJd2ZtVk1KMVJMaHRMZjlBb3ZUXzRHcTBWMmR4czViV2JlblllWTFBUTEtV1MtX0tpcVMyelhFVWpJRTlPaG9WT0daODVyZHlCNDZrdDMxaFI0M3d2ZHFQV1N3?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Trump announces new US refinery backed by India's Reliance,https://news.google.com/read/CBMimgFBVV95cUxNcWlmYkNFZWR2Um1MRVZScEctd0czdUlzRDg1dVc3cEJqdGxwNHJtQ1dHR181MnB5eWR3VmlnQ2FueHJ6ZzNnd2RVSE10S3JmUzVzb0NGQWptQlRTVDhkbThVd3lHM3hHSkZubGpJU3RheUJYNmRnd3M2dUR6Si1URDNodzV3LThzRjhJaTdBd2JJU01KaFYxTTdB?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Behind the Donesh Trumpani deal: Global derring-do, energy economics and family ties",https://news.google.com/read/CBMi6AFBVV95cUxPRzYwWXg1WldfQTRKaGk0eDRKRkhxd3RsLVVtbUVxbDJ1aXVkckN3c0NuNWd0TlFzX1lCdVUtMHh3NHB6STdjMlBkNk16NWVESDFYeG9vLWlxRmhGZHFjOUszZ0RqVHdoQ3hiX0gwdlJ6TVo2TTRuV29XUGtJV1AxRm5TTEwyb1JEanRQUzlFeXhqZkxZMUpzaUszZkljOVgwRlc4bmdzOXM0NFY3SjlRanM5WU5Ua2RhcnRfeGpQc2RPMVplOGw3dS1KNnpYc3F5VXJxb2hUQy04SUhJV1hobFFJZUxQUUhF?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Trump announces historic $300 billion oil refinery in Texas, thanks Reliance",https://news.google.com/read/CBMi4wFBVV95cUxPWHkyREFyMmV3dkc2cTVKVWU2SXlFYjBua1B2YUpkTjctTnhOZVhKd0pCXzBnNTladzBQRGF6Q3FpMWJ2MUxMNFpIaDJpaFctd3dwbmppYXdNMGlIQ1MtLWFUcDdlVU5aYktiaHM2TGhHaFpEcTctVEJZTmxMUGRqSG9JWVpPR2ZCRGNYRHduN25SV2otSmhCWjU0aVpoMHp6SGpJbm5NekJPNWhrUVJRbVB6ZGs0bHByanY0aEZZbEtJdXN1azAxZTRfazM4QzJCaGpIMTdpeFplYnpBV0lTeFJwUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Two LNG cargoes on their way to country, says govt amid gas shortage fears",https://news.google.com/read/CBMi1AFBVV95cUxNX3JEN0Iwb2ZNcVMtSlh0YTdtM254N1NIU0NHQ1NSMXBBWnZCWHNTdThvLVp1THhXckZCUFNpRkFKbXpVbjJULXdsSE50MlhLaVMzWDFqU3VtSkJEN2R2cFFKTmk2SnpXVlB3UWJaT3JlVmhnWktHZUpmRmRfbDF2RTBtWnpUX3poZlI4cUxaZUJ5Q3VCZWV5Yi1lczhIWU55TnI5a3FyZ243dWhFR1p1R1d3ekJ1TjMwaW5Zajl4TVpkRzNMZmJNNkVJbUdMYy0yTFFiTdIB2gFBVV95cUxQM3RkT24xaFFNVlNvclNxN05YT1Brd0x4NEN3NjNFMkVaRVYwUmVnd1VfY2k2ZWdPMUp6Qk9Cem1qNnNZWWlRRml6dm9saFZRUkliaENjNTJ6cjgwMkkyaE1MaTRvWXRhX0VxV3hMY3k3TGZMcTh5ZmlaSGJWdHNVOE1fOE1kSVh5YVB0SUVISDZuZW1mUFl4S2tHUWNKeEpfdTlDX2dLTU5Hblk5M3JvOGJkdmd5Ymt1Szg5aHRRXzVwVGJiU01Genozd0pWN3RPeVdZYlpfUG95dw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Govt says crude oil supplies secure, LPG distribution prioritised for households",https://news.google.com/read/CBMi-AFBVV95cUxQV3QwVnpiY2NSYWhnaUJhWjJiOVNNYW9MbkE0a0hsWElCVXRsa1dFY3lNMWlpYzIxdVhTSHZxUlFaRkRfY2MxVWNrVGRXcWxLR3h1a0loSlN2RHpJOHJCYVJtWkFrdkx1RkVjNTVnTEJpcjdubXBZemh0TWxKTG1zYXh5aE5RbV9pZGFnR3FCQldCOTZJT2FIQ0lHN05jODAtcGRERmVoR09MRHhxTks1NVNodHU1NVBlWXNUcV9XUnR2MExDdUdlT0RYRDQzZ2h5RHNtdzVJcHRMdldWMlNZNUZfSldzRFp5dmx6dGppb0U1OEtuLTFWbQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"No need for panic, normal delivery cycle of 2.5 days maintained: Oil Ministry on LPG bookings",https://news.google.com/read/CBMi3AFBVV95cUxPRE8ySUdXLURsV0pycEZWR3l4ZFFHLVdxY3pnZ1RjNnpFazJ2OUVISWRVWmZwT0lnMXdkR3hTNHVlOHVhcVNYTkI2TlduX0Q4OWtjRklvMmdXaGJxWm9VMXl4THB0Mm81NmN6Mm0wSTV2Vm8xekxBbkhNMDRzQUxINWhqV3dqbmpBb0pnS0tUT3I2UVZzb0ctRk5kMGhmM3BhYWxyRkJqa09TdFpxM1A1b0hHWl9aek5tcDNwMU9NRFhqN0dTY3QwUDYzTGxLa1JvWm1rVll4WXhIdXZo0gHjAUFVX3lxTE9BWkFnMHlUamZYWXU0bmt6RXJQOU9iXzMxLXdVc0MwSXRlT2tERExkcENCSlh6WEZfZGdBQS12ZUlOYjA3RXkwbjUyWUVNRU5EaEFHdGwwZHN0ZkN3dUN4UG1FSzd4Rm1Lb1JGZ2ZBU2RvbUNhbkpFMmFqbFFhMmV0WjBRTW5PUHh1OTl6Rm0xS29hbVlJcFlCM2ZfVFJBVTNNNDg4Y2I4YjNFWHlsLWZKSk1wc1NLQmxSMHFSaUtmeEtvTVFxdnI4bm5TSjg0c2ZXaTFQbDh6WWowcmdYS3l1WG5F?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"90% of India's LPG imports travels through Hormuz Strait, but things in control: Govt| India News",https://news.google.com/read/CBMi3AFBVV95cUxPYkNkQ3lEVTFwclRRRUNidk1haDROcFZjV3dXdGZ3cW5Gc3ZRMGY4b0tWSmVSTUxlX2tvd1doQXI4M0p2RDFYMHFyc1pPdVdyai1mYXVqZlloLW1oR1dNbGlza29zdmxQWVhOQVhDNktpNkpHVnZHcEd1dmNvNWtZdVRYOUNNSkdrSF9TRnMwTk0xd0dIeUZaSTJ2bmZpWTh4VXVPLVI5djhVTW5pdXI2R19lOHNpVzRCOVVVdEgwa1BPZHdmVHJpNmZqUTR1TVZheDFIVlM4VVpfUWNC?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
IEA reportedly eyes record oil reserve release; CPI ahead - what’s moving markets,https://news.google.com/read/CBMiygFBVV95cUxOcWtudlVNMzV2VWhINzBEal9WTDhhZ0M5V0ROSjZ5cGc5d18wNko3M0RvM1l2ZjRLOHNtRE1YOVdrX2VlWFZsWEN1WHhpNF9wemo2QjE4VVhvYXVKX0Q1Qm1Xc3ZDTVY5WTJUc2d5UXVsRUtNWmxCRzBpR0RiODlqLVE2LUpuTTBpcFdkMElHTTZBQ0gxVEJHRkhZYm5vRlNwNGVfeUdLNVFoOUZSOHgxeXE2VnlDOHBHbmIwRWxmRjNKa2ZzSnpFNlpn?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Statement from IEA Executive Director Fatih Birol on energy markets,https://news.google.com/read/CBMimgFBVV95cUxNQ3d3S3BhbzZhWHUwZmtJRGJlS0JzeUh3UmpaWnZodHkteXB0RFhYQkQ0ZERQTXJRejFqUjRxajdEZGFYejZSdEJhdGE2N2tCaFdNRkE3S3NZYWllMjJaM0lyMW9IVFZ4LUhoMEI2VFNFcDM3UzkxVWdfWFZxY0ZxMzd6UmMzM002T0RqV1gtV2ZTbk9vX3BaVzFR?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
IEA agrees to release record 400 million barrels of oil to address Iran war supply disruption,https://news.google.com/read/CBMiiAFBVV95cUxNUDdHZnJjdTNQOTE1MUtlZ0ZvWlYtejZQaDYyR1YxYzc3dWRYaFY2akFoeHhaYWRHTWl5OGVYT3lGdUtGcEFZVi14TGpNNUJmWlJCbVhZbHZmOFFBVWc3VEptTWZsT0NBekpsMTlHdHhzeEZWRHJ2aTFleG1aeDJMdWx2MXB0d25J0gGOAUFVX3lxTE1kaGRtc3BfVUY2YVJZTTJOV3RPUC1vcjFSay1JVTRSSE9JMkJTeVp2Q2xMSG9ZT2hUaE8teW1fUXZ6SUMyNnNCcV9xemxqeWZTQlNtYnV2WnZTSG9PS0ROT0U4WmkyWUNkcHVQdkpCbklaSUMwOVVCNG50QUJxMVNBT0xyOXBIWkNIZGYzQ2c?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
G7 welcomes potential record release of oil reserves as prices surge,https://news.google.com/read/CBMiWkFVX3lxTE9XeW81eUozb0NGMkdwRDJRLS1uSUFORWJuczVCS2lzeEwyZUNYRUphWUdmRVFnZWFqSW5ORjJOblJ1bWgzOVJSQUVkZnFyVmtQZlNuaF84eW54QQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
GIFT Nifty down 25 points; here's the trading setup for today's session,https://news.google.com/read/CBMizAFBVV95cUxOelVxNjhTU3I2NXpBbXZsNXBEM1ZRS1FyUm4wUjZMQ2ZNc2JnT3RjVEl0WTNaV0Rua3oxa2puMzdJeF8yc2RlZzIxQl9fZjhHQXp1SVpQYjh4c3AyX1BjM1ZMS2xLREZPX1BNekFHaG5oVnRsempjOXdsbHVkcURGMEExOTRJUzVyQ1FjRXVvMExlUG5RTDNzaXFzR0xDTGxXMWM5VHlWYm1jc3RXbkI3WFFaMHluS1ptN00xVnBaWUpjbG8xTGN1QWU2RU_SAdIBQVVfeXFMTjRlT1JCWUlUTWphMkota2dpN2VRLWp3dzZHOFhJNFBoNjBXSmc4YU9iNURSNmRBUVAzbUczRjRjMm9OWmlIa2dIVFpVeHNHYzNRQ3c3Z0hBTjMxbUc2TEhFVnlyaUxZd0JyNktCcHZYczVwaldYNXprTjdWLXFlVmlFbkRGS1NmcXVzUGcySmlyN0dQbXI1RFFUeWVZbGZjajZQVWo1MFR4OXc0c19lT2EwTlFmeXZVMWNoMWVEbDVOVGZub09FY1VvU21rQ1FsMExB?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Dalal Street takes cues from Don, sensex up 640 points",https://news.google.com/read/CBMi1gFBVV95cUxPSmk4aThmT1dvRV9nTHRkMWlQRGZxdXl6YUFkQ2xvODZJOUhEelBGdU9paWhURk9jeVpZOWpXbWJKR0twSVhxOEJFWmtuVHJPTHB5aWdOY0dfSFJEamZUOGxkTDlRRXp5czgyUGdIV0g5aU9IWjZuNzJ5Z1RmNHJuR1RKS3hJaXpPc0phWGZvMzliT0tJZWxGbHJHbnJrdWNSbUZmaS1uN0pzWGNRVlhQQTg3MFpPUjhPd1JGTGhlcHZYMVV5Qm1yaHhRTWhBSVdBeUNkUEVn?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Stock Market March 11 Updates: Markets decline in early trade,https://news.google.com/read/CBMinwFBVV95cUxNUS1TWDBsZXVlZENjbzJDT0lMZXdQRTlaS3V2cjlRWW1xWFN0dEE3NjdGNnJUYmp4WHZEM0VfM291YkNUZWc3eE5LajNlUElZM2tmZTFic0F2eHdPeENJLW9fdHlpTDFrY3FHTERvbzV6V2hod3ptSTUyLVZleExLTndoOXZJSnF1ZzRHa2RkU05sajNHQnZqUE4zWjlWMkXSAaYBQVVfeXFMT29oMUQxejFzS19MRC1RQzIweG5uTDRjSkxvQi16U2J2dDVLNGMzNmo2d2F1TktKeWI1Q3Y5QjJHSl8tbjAxU3RXYmFyZmlyWlBacEZyNkd3SDZOUjFUQV9ZSFEzclIxN0I1TUdwM0ppdzB3bjRvMmlNb0dyMm1aVzVsQ2MtbThUQXBpRUJpX0hYaFlWQWNZOEF4am9BalUxaG1GQ25OZw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Daily Market Commentary for March 10th 2026 By Siddhartha Khemka - Head of Research, Wealth Management, Motilal Oswal Financial Services Ltd",https://news.google.com/read/CBMilgJBVV95cUxQSS0wMjViV2hYZzBBRTE5ZkRRc09NU0FpQlpWTlVKVnVkMFd1cUxqeHJfOTFwT2pvOWVCNEVHSU1wa0Q1YU01RnVEU2dmM0pmM1V5a3g2VTg5UkU2TnAwalRvMElNWEtIRVZsUW15UGY4SFByZDBnSkZ6Ql85NUZOZzFUZF93eXJmelJCcVJ1N3FIOTRCMTU2TFFJUzJyR0tpZUZnYWppOTMteWMxbXFqdVI3N3JhQkdPemdENTFiMUxsc0NyOV85VG9URGpoSDB6ak1LZlVjdzU2cFdCaVhrSVUzVDBIZkEteW5JWVVtWW1LeWh2UFRuOUh6MnZ6Vl9mcHl3ZnI1Y3hibzFkLWF0SDQ1M2ZMUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Which countries have seen the highest petrol prices since the Iran war?,https://news.google.com/read/CBMisAFBVV95cUxOWU9NT1dxbkFSakNUSkIwOTZIdm5BR3ZQZ18ydV93cHR1S0ZEdzl5WmNSNHVmOXBMU0tnZzVzZ2laaVd0eTZHU1ZuS0gtMDZ5eUpQREJNVUpJRDN5SHhfa0U0bjlVOVhWeUxtVkRZNnhqYV9sNGhpUDhvWkZhMnhrVm96S0pUVGxtbURDQ1lBaUNySGx4V2g3dldwSFEwUTR4X1B3M1Y4OVdVYk1UeHFaLdIBtgFBVV95cUxOTDVoWnZoRG1iS1dCMzdmMUI0d0JUYlZZdlhpa09hRHo3YjBNamNYMUNHMjhBVmhKSkZNX0M3X1ltWnhoNmRXNzR5ZjFEZ2dsMkxpQmtuRjhtZm9DQkwwOE81dzYyeU5wOEtGVWZfSWZYZGd1M09CeElhNlQ5OUR1aWNKV0Nrd0NZc1lXbm5Za25XSjVpQjAwb21zNUJJY3VwNTctck4wRGhUcEZvQ3BoNUJPVE55Zw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Asia’s Fuel Crunch Forces Four-Day Weeks and School Closures,https://news.google.com/read/CBMisAFBVV95cUxNOEF5RXBrazBDM3FNbnV5S3RoaG9ob2FjSDk2dllnYkRIR0ltRjVXc1FCTGd0d0ZKcGJxN2hHLTViOERvQ01OMmtmWHNZMjBmZnJtTHR1ZkZqOWFmYWtpZEFGdFY3eDhEMnVRMlJiODY2MlFCM0d1VlREUEhmWnRfQWN0Ul82MFV2aGlfelZhUUgxUTdLNDFYbUpCVUtUemozajgtZEp2aW9Oc1hVUGpkSw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Dow slides as oil prices move higher again amid Iran conflict: Live updates,https://news.google.com/read/CBMid0FVX3lxTE1fNEVGSXNDMFpJZDNEOVQ1TVVGd2pXeWFBRTFHajRxOUQtNmowRlpNRDcycFNmanlrNnQzMEJmYzR3OGlZMzdHajA3ejNOam5fTlFiNk4wMmtSV1FkNkVfM2sybTRvSFJqbmNGcjJJYnNJZUxQY2Nr0gF8QVVfeXFMTzNhMG1Ka09TbUZ5SjJZV1R1amZsTWtJbkp3OGwyOGpFV21vanQ3RUFSUjR4Sjk3eS1INnR1VjdOQm9TR3dtNXoyX1NfWWljMWowQ3pTUW02MWJoT18tRjFGNnpvVU91R2hVaHRCQWVIOUNqT2pyTENiZWFUbg?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
There is no return to normal on oil any time soon,https://news.google.com/read/CBMicEFVX3lxTE9vVHBkOXpWUFNnWkdvU1NtSkJCMHdaVVZhcVQySG9HY09yMWZmMElRLUdWaTVQNE54OW9IZThZd28zbUVNX05rcm82NENBVkhNUU5xLXRzdHh4TF9OYzVVZUcyblZOMElVMTVzc3FvdVg?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
'Swinging into action:' The Saudi Arabian pipeline designed to bypass Hormuz,https://news.google.com/read/CBMirgFBVV95cUxNb3B1WmstaWhoRnZFM2h2MTQ0b0txYXlQYWNfYkpmNm9KUHdiQjZ2d0ozdkM0d0d6c1pFVEktZHB3cmRtdldpdUdtQU5ERVU4NDl6OGNXWTRDYUhsVW1CUklNZEVha1pXR05vMHprNXgwcjFIWTNhc3A4dmtsLU1EN2xqZ2JlLUxRQkR3ZHZ0a2NVbFMxRnJIcUlnN3RSWWJFZkVJOE9MUG5UN0FmZmc?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
US-Iran War: The Critical Role of Gulf Pipelines in Global Oil Supply | Business,https://news.google.com/read/CBMingJBVV95cUxPYTB5aXNhWDc2bnU3MVV6M3RUTUg3dUJpeDhjYkxmV2ZoTUZkUUVpbkZ0b2xvY1hBc2l3elI1TmNQd2RQN3BBT0lObFo4OGNQX3dqaXdBUnc5dFJvcW9YUHcxRXREUExTLS16REFfR0lOSVRxYmI3azZnVk5lbUh3bGQxNEFBUkxkMWM2cm56ZFZURTRycW5WNG5OUm5sMUVtc0hxUXpRbjd3OHRJdndXbGFCRjNQRHZNVGVwa01NZVVZbW84bHNQQkx5bU1Qd1oxaHFfRXdEdzZERkZ0TlpmZDJKaHZvZW9UcVMxMjRGT0VOM19ScFBYMUtoQmR0QTRnWlkzdmplVG9Ma3o3SHZfSFhkYlFNTTFid1QxdUhn?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Saudi Arabia Starts Oil Output Cuts as Shut Hormuz Fills Storage,https://news.google.com/read/CBMitgFBVV95cUxPN0pWY1pTYkFUZTZmZHN2OHBmNlFwLW1RS0RoVF84YnhFcmxSSUNodXZLMXl6R1RNRjJUb0xzVFh1M1NFLWJIaHVsSFFjdXdxelNDNEFiMlhCWE90dnRpRFcwbVJhdm1fMWRTeWxPbFdkbUNTLUZLekVpYjl5Vm9ZUHE2cFZUdVgtUHU3LVc5MEVjUkpPaTQwYzJLZmJhN0RJUHh0X2JaSWtDOVUtY3RuMEZmQlVHdw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Aramco's East-West pipeline to hit full capacity in 'next couple of days:' CEO,https://news.google.com/read/CBMi5wFBVV95cUxOZjlRWmZ3V2dDc0R3OHdSS2REalEyS0FOeG5PSjY5cXg3S3RQWnVBTFk3WjhycU9ENzVXNlBjOU5fOXpSNjBFR2JjOXVEZl92YTIySnoxTFZqbENzM1ZEVTU4eV9WZF85LVBRVjdoU3lTZkMzbHRHN2U5UTd0NkhxN3JHdEoxTFVlcENJMzJkMFFkRksyVi1PWHhRRXNKb3k1ek9WTzRGbWp3dUR4bDdvM045VFpRdEhXdTNodjdEZkdOWkZ1cVpsdGdnZEQ3V3pZYzVlb0w5V25Qb3dPallLTFlVeFZfQ2M?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Japan to release oil reserves starting March 16 amid Strait of Hormuz chokehold | World News,https://news.google.com/read/CBMi2gFBVV95cUxPNGJHd1FKVzZYZGVrcWxPMnQ3MC1GZXdWSUdFZnM3eE9QeHpsTWxLUWlnT2JpVTE0MHFfRm9vT0dId2NaMzBlVVJQeTZHa0htN19iS0JvNHZRSnFKYi00UllrcjZoUno1NFFWeWlvWXd6bl9hNUV2SFJyeFpvckhlMHNITTlBOWZNNUlHb0NBbUNvTTZtdFdPcElPaW5fZ2pUQlVzMHhXX2VNZ2lhYU5oNm5wNGxKcjBiQy1YSkVZYUJOLUhuelhRWHRGYjdBZlRDSEREZDB1cjZ1QQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Middle East war live: IEA launches record release of oil reserves,https://news.google.com/read/CBMicEFVX3lxTE5WWTZMTmJCX3ZGRm9ySzBlZzFjT1B5WWxlZGJsQVJNMDdpcGxVU0xOMTJpc1p1RDJHSktGaE15X3YzdWkzOUlrX2hoaTE2TlRoQzNLcVNhZWtJczZDVDhOaENJUkhsRHpNMFF3Y05zUXM?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Germany, Japan to unblock oil reserves as G-7 stands ‘ready’ to act",https://news.google.com/read/CBMixwFBVV95cUxOQjQ4YVBMT2g2d2VXQWxWZkpYU3k4bkh4TnlLTWNRalRIbEZ4dVlCS0l6NGpnckdyWE1TSDkxSWtXNXNIMFkxekJKYXAzNzBrNmhZVk83VkJmdHpRUE1YNXN6NEZKR0dOUEJjR1ozOWRFbDZ6MDBqc1J2dWtvSENVbDBsQ2c0aGpkSmdUckRmUExIUm9ZX2FINXVwbnkyd3JrVk5iQV9FSW9nNklWUVZGaTZMdkFleTB0YmVjX0pWNkdUVkszSU0w0gHOAUFVX3lxTE92bUNieGVSYkdGOXdGNFBWZkMyLTBtZ1R4ZzN6dXo0QkNhd2x4S1VsSFVsbkVVVnc4NUNoQk1oQ2JXWUU3Tm1tNVJaVmZLV3UtTURnanljSEFyM1BwbWdDTDVDUUVWd2QxeTdNLXphcjUyT1RtN0lzRmUyTjVBMmZHQTVBMzk2bS1jczBuYmtmdnFFcTZsV1hsQW5aSDd3ZGRfeHRuVGVXRFZ1bUYtd3FrTmVWdXJQQjY2Y2dfMkI4Z3lfZzhMTE1FNmlvalJR?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
March 11- Japan To Release Oil Reserves; SC Pushes UCC For Equal Inheritance; PM Modi Assures Help To Stranded Indians In Gulf Countries,https://news.google.com/read/CBMimAJBVV95cUxNdDF5dFBOY1U2WkkxZU1rdXFKMl8tbHF2TXBnTDdQUW1Td3RfMVBnSXlhVnFZaTFFbVRkM0ZiamowME0yU0Vpdkhsem1uRzRHWjhHazZSdHBqenNlUFBMbV9ISThmZFRQSTJFWGRwN0h2TkVwYl81QTRTY2J3MFl2eUZFRGwxR19NdUxpdlUzQUVLMlBoV1o0by1zODJVaGROalBXa25TWUFNVEJOTTRFNjFOazFHZENMV0pFWVYtVllsaU1hSHBxVHR6YTJSTi1GQzEzTHNVeXpjS3ZyMXVvMWVVOEUyN2wybmZ0Mno5YTQwRUhDdlBZd0p4Y0RWdklWOUFnQTJMbUpsSHRaaGdCSUVrOGFHUWFi?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
India's IndiGo airline CEO resigns months after mass cancellation crisis,https://news.google.com/read/CBMiWkFVX3lxTE1GZ21lZVJBcHhCNzZtUl9QQkdJOE9WWlByMTJPRzI1ZE13NExPMXE1TDlYdXZ0ZXZtempyUTFjeXNER0s4R0dIUDhPUUttZ3NkdW9iZHlQTXRMUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Before IndiGo, Pieter Elbers Was CEO At Dutch Airline KLM. Why He Left",https://news.google.com/read/CBMiqAFBVV95cUxNVnoxV1dTXzJ2eXVsdE9Xckk1clJ2RkNxcnFfWTdyUnpiZ01QamtkUlZtNEpWcEFlVnExSXJLLWFTOS13aDl3UGRteHZYSEtJR054VXVRMmJreEtRSkVKeGFqMUFrVEU0ZHl3LUlmZ3NybHFhdmtjUkl1Y3RrZ09QTk1ZOFQ1MlY3Yk14M05qa2pJYUUzRkZWcEl4RTB1S3RZSFFTTDRTdHPSAbABQVVfeXFMUHVrMzBHckZJclk4TjlEc0cwaklQbkZhQjdRZG9jd184cVZ6UVpNb0dDSnY0aVNkOExBNi1CbmZ0dXVqWE1IQzJPWEhxeGdSZGkzc1pfOW9NWjZJd2hvVFFPN0FaSXVySjRoSDd1dDlOal9VYVRyS3pQZUc0Z0lzZ2kwdTVuakVNanFEOGdWNGstRThxeDZvSnpwVkd4VEhOSnJtQ1hFTjJ0MTBzNUI0blU?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"'What happened in Dec should not have, ' says Rahul Bhatia; Indigo CEO Elbers quits",https://news.google.com/read/CBMi9wFBVV95cUxPY1NKeWVuSHdhQ0p6dUstNThWTkVrZmdDT3ZUbFRFdnkzQ19saExGY0ZWTmt2OWM0ODdvTkQ5SExnMmpqOTFsTUktemtTcFVISUpRQWpsMnFTUkI2M0dZeUcyTTNQeGtPaVkyenNDVlA1UG54MWtZbGZPdmp6Y1paTk9YMHRiYy1rdWN5WFZrUVFFTjNOcy1mdmpvRFF3RVpvcHE4eUhkSDJxM0xNU0xUNUxmVGFKNVF4dU9wSmtVV2dzUmc1U0dOTEc0dC1lVUpQVjNxM0FLT2kxNWdjN0NoLUhDcWloMVAwdThTZW1xN3FWU2w5MXc4?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Why may IndiGo's parent InterGlobe Aviation shares have a gap-down opening on Wednesday? Explained,https://news.google.com/read/CBMiggJBVV95cUxOcktYU1lrZHB5NGdST2FQUFB4ZWNJREplQjhOeWJzNVZKOThqdlhLRVVnLVdNQ3NhYXRpRElXbW1pWEc0cGE5dmdDWG5YZmJIb2lpaHlnOUJ5STQyQ3VETktlRDY2TV9jY19UVHU5NnFhWWJOWnpoUndtOGwyTldGT1VIdFUwVTVIZHhMUGp0VnlWa05acWgtQVBOcTc4WFI5dUdneVNLOXNjNlZRSXJpUzB5eTlXQ0czR2JpYTlFU2NIUkZWSVNQdmVSNjFYNENoejdqSUNqcHNTNjVydnI2NGt6MDVTbHBqR25sSlZnTEl4bWpMME5pRTRMdEZzdzVuV2c?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Big update in IDFC First Bank Rs 645 crore fraud case,https://news.google.com/read/CBMinwFBVV95cUxPcm1WcklmWENvY1BZdDZ0MFZ1c2hOWnFNcDVjYi1fdzZTMmFjUWx5cVdKRnNZUHFZS216VFZMZHJlT01yaEJZMTlGMW1xSWZzb3RyekUwZmlqRmxoSVVUcG1TeWJOVVdzYUZVVi03WE13dl9DTEhXWlE1c3JoRXJEcF9EQ0Y4Y1U0MF9ZZWpwRUFIbmNURlZhMHVYOUdoWGc?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
